"League","Season","Stage","Player","Team","Age","PER","GP","MPG","PPG","RPG","APG","STLPG","BLKPG","TOVPG","PFPG","FGMPG","FGAPG","SP","X3PMPG","X3PAPG","X3PSP","FTMPG","FTAPG","FTSP","height_cm","weight_kg","nationality","join_c","injury_level"
"NBA","2011 - 2012","Regular_Season","Joel Anthony","MIA",30,10.0860597302505,64,21.084375,3.421875,3.90625,0.140625,0.5625,1.3125,0.703125,1.96875,1.328125,2.375,0.559210526315789,0,0,NA,0.765625,1.109375,0.690140845070423,206,111,"Canada","2011 - 2012 Joel Anthony",16
"NBA","2011 - 2012","Regular_Season","Lou Amundson","IND",30,11.1296385862344,60,12.5433333333333,3.55,3.7,0.233333333333333,0.45,0.733333333333333,0.75,2.08333333333333,1.48333333333333,3.45,0.429951690821256,0,0,NA,0.583333333333333,1.36666666666667,0.426829268292683,206,100,"United States","2011 - 2012 Lou Amundson",1
"NBA","2011 - 2012","Regular_Season","Omer Asik","CHI",26,13.1251816778178,66,14.719696969697,3.10606060606061,5.3030303030303,0.484848484848485,0.454545454545455,1.03030303030303,1.03030303030303,1.83333333333333,1.1969696969697,2.36363636363636,0.506410256410256,0,0,NA,0.712121212121212,1.56060606060606,0.456310679611651,213,116,"Turkey","2011 - 2012 Omer Asik",1
"NBA","2011 - 2012","Regular_Season","Thabo Sefolosha","OKC",28,9.61023853813327,42,21.7595238095238,4.83333333333333,3.04761904761905,1.11904761904762,0.880952380952381,0.404761904761905,0.952380952380952,1.85714285714286,1.5952380952381,3.69047619047619,0.432258064516129,0.738095238095238,1.69047619047619,0.436619718309859,0.904761904761905,1.02380952380952,0.883720930232558,201,100,"Switzerland","2011 - 2012 Thabo Sefolosha",90
"NBA","2011 - 2012","Regular_Season","Damien Wilkins","DET",32,6.53658208631533,60,15.37,3.21666666666667,1.66666666666667,0.733333333333333,0.483333333333333,0.216666666666667,0.5,1.41666666666667,1.26666666666667,3.21666666666667,0.393782383419689,0.116666666666667,0.383333333333333,0.304347826086957,0.566666666666667,0.9,0.62962962962963,198,102,"United States","2011 - 2012 Damien Wilkins",1
"NBA","2011 - 2012","Regular_Season","James Anderson","SAS",23,8.71241956882255,51,11.8235294117647,3.72549019607843,1.54901960784314,0.803921568627451,0.156862745098039,0.0392156862745098,0.588235294117647,0.686274509803922,1.29411764705882,3.41176470588235,0.379310344827586,0.372549019607843,1.33333333333333,0.279411764705882,0.764705882352941,1.01960784313725,0.75,198,95,"United States","2011 - 2012 James Anderson",1
"NBA","2011 - 2012","Regular_Season","Troy Murphy","LAL",32,8.90457095018836,59,16.1966101694915,3.1864406779661,3.23728813559322,0.864406779661017,0.254237288135593,0.271186440677966,0.440677966101695,1.66101694915254,1.30508474576271,2.89830508474576,0.450292397660819,0.474576271186441,1.13559322033898,0.417910447761194,0.101694915254237,0.152542372881356,0.666666666666667,211,111,"United States","2011 - 2012 Troy Murphy",6
"NBA","2011 - 2012","Regular_Season","James Jones","MIA",32,9.29575570913461,51,13.0509803921569,3.62745098039216,0.96078431372549,0.372549019607843,0.333333333333333,0.176470588235294,0.196078431372549,0.882352941176471,1.11764705882353,2.94117647058824,0.38,0.901960784313726,2.23529411764706,0.403508771929825,0.490196078431373,0.588235294117647,0.833333333333333,203,99,"United States","2011 - 2012 James Jones",1
"NBA","2011 - 2012","Regular_Season","Keyon Dooling","BOS",32,6.90241874527589,46,14.3804347826087,3.95652173913043,0.847826086956522,1.10869565217391,0.282608695652174,0.0434782608695652,0.739130434782609,1.23913043478261,1.43478260869565,3.54347826086957,0.404907975460123,0.58695652173913,1.76086956521739,0.333333333333333,0.5,0.673913043478261,0.741935483870968,191,89,"United States","2011 - 2012 Keyon Dooling",55
"NBA","2011 - 2012","Regular_Season","Chuck Hayes","SAC",29,8.95285040885041,54,19.25,3.18518518518519,4.33333333333333,1.42592592592593,0.666666666666667,0.314814814814815,0.925925925925926,2.05555555555556,1.35185185185185,3.14814814814815,0.429411764705882,0,0.037037037037037,0,0.481481481481481,0.722222222222222,0.666666666666667,198,109,"United States","2011 - 2012 Chuck Hayes",99
"NBA","2011 - 2012","Regular_Season","Nazr Mohammed","OKC",35,10.8207223345854,63,10.9873015873016,2.71428571428571,2.6984126984127,0.222222222222222,0.317460317460317,0.587301587301587,0.412698412698413,1.6031746031746,1.25396825396825,2.68253968253968,0.467455621301775,0,0.0158730158730159,0,0.206349206349206,0.365079365079365,0.565217391304348,208,113,"United States","2011 - 2012 Nazr Mohammed",1
"NBA","2011 - 2012","Regular_Season","Greg Stiemsma","BOS",27,13.6416805845511,55,13.9345454545455,2.92727272727273,3.21818181818182,0.509090909090909,0.672727272727273,1.54545454545455,0.6,2.61818181818182,1.2,2.2,0.545454545454545,0,0,NA,0.527272727272727,0.745454545454545,0.707317073170732,211,118,"United States","2011 - 2012 Greg Stiemsma",28
"NBA","2011 - 2012","Regular_Season","Josh McRoberts","LAL",25,10.7267158774373,50,14.36,2.76,3.42,1.02,0.3,0.36,0.62,1.48,1.12,2.36,0.474576271186441,0.06,0.14,0.428571428571429,0.46,0.72,0.638888888888889,208,109,"United States","2011 - 2012 Josh McRoberts",15
"NBA","2011 - 2012","Regular_Season","Ryan Hollins","BOS",28,6.94476445806204,39,13.3897435897436,3.35897435897436,2.1025641025641,0.230769230769231,0.128205128205128,0.435897435897436,0.897435897435897,2,1.17948717948718,2.15384615384615,0.547619047619048,0,0,NA,1,1.92307692307692,0.52,213,104,"United States","2011 - 2012 Ryan Hollins",1
"NBA","2011 - 2012","Regular_Season","Sasha Pavlovic","BOS",29,6.82484360189574,45,11.7222222222222,2.66666666666667,1.6,0.4,0.444444444444444,0.333333333333333,0.444444444444444,1.2,1.11111111111111,2.84444444444444,0.390625,0.377777777777778,1.28888888888889,0.293103448275862,0.0666666666666667,0.177777777777778,0.375,201,107,"Serbia","2011 - 2012 Sasha Pavlovic",8
"NBA","2011 - 2012","Regular_Season","Reggie Evans","LAC",32,9.00714211618257,56,13.7714285714286,1.85714285714286,4.83928571428571,0.303571428571429,0.553571428571429,0.107142857142857,0.785714285714286,2.10714285714286,0.607142857142857,1.28571428571429,0.472222222222222,0,0,NA,0.642857142857143,1.26785714285714,0.507042253521127,203,111,"United States","2011 - 2012 Reggie Evans",62
"NBA","2011 - 2012","Regular_Season","Ben Wallace","DET",38,10.3660926341563,62,15.8096774193548,1.37096774193548,4.33870967741935,0.693548387096774,0.758064516129032,0.82258064516129,0.548387096774194,0.967741935483871,0.548387096774194,1.38709677419355,0.395348837209302,0.0161290322580645,0.0645161290322581,0.25,0.258064516129032,0.758064516129032,0.340425531914894,206,109,"United States","2011 - 2012 Ben Wallace",3
"NBA","2012 - 2013","Regular_Season","Kevin Durant","OKC",25,28.5973269421911,81,38.5049382716049,28.1481481481481,7.90123456790123,4.61728395061728,1.4320987654321,1.2962962962963,3.45679012345679,1.76543209876543,9.02469135802469,17.6913580246914,0.510118632240056,1.71604938271605,4.12345679012346,0.416167664670659,8.38271604938272,9.25925925925926,0.905333333333333,206,109,"United States","2012 - 2013 Kevin Durant",3
"NBA","2012 - 2013","Regular_Season","Kobe Bryant","LAL",35,23.8043288189604,78,38.6230769230769,27.3461538461538,5.55128205128205,6.01282051282051,1.35897435897436,0.320512820512821,3.67948717948718,2.21794871794872,9.46153846153846,20.4487179487179,0.46269592476489,1.69230769230769,5.21794871794872,0.324324324324324,6.73076923076923,8.02564102564103,0.838658146964856,198,96,"United States","2012 - 2013 Kobe Bryant",108
"NBA","2012 - 2013","Regular_Season","LeBron James","MIA",29,31.3362284939696,76,37.8565789473684,26.7894736842105,8.02631578947368,7.25,1.69736842105263,0.881578947368421,2.97368421052632,1.44736842105263,10.0657894736842,17.8157894736842,0.564992614475628,1.35526315789474,3.34210526315789,0.405511811023622,5.30263157894737,7.03947368421053,0.753271028037383,203,113,"United States","2012 - 2013 LeBron James",65
"NBA","2012 - 2013","Regular_Season","James Harden","HOU",24,24.2284154799799,78,38.2628205128205,25.9358974358974,4.85897435897436,5.83333333333333,1.82051282051282,0.487179487179487,3.78205128205128,2.28205128205128,7.5,17.1410256410256,0.43754674644727,2.29487179487179,6.23076923076923,0.368312757201646,8.64102564102564,10.1538461538462,0.851010101010101,196,100,"United States","2012 - 2013 James Harden",44
"NBA","2012 - 2013","Regular_Season","Carmelo Anthony","NYK",29,23.6541361108873,67,37.0417910447761,28.6567164179104,6.86567164179105,2.55223880597015,0.776119402985075,0.477611940298507,2.61194029850746,3.05970149253731,9.98507462686567,22.2238805970149,0.449294828744124,2.34328358208955,6.17910447761194,0.379227053140097,6.34328358208955,7.64179104477612,0.830078125,203,109,"United States","2012 - 2013 Carmelo Anthony",124
"NBA","2012 - 2013","Regular_Season","Russell Westbrook","OKC",25,24.1711769023734,82,34.8890243902439,23.2073170731707,5.21951219512195,7.40243902439024,1.76829268292683,0.292682926829268,3.32926829268293,2.30487804878049,8.20731707317073,18.719512195122,0.438436482084691,1.18292682926829,3.65853658536585,0.323333333333333,5.60975609756098,7.01219512195122,0.8,191,91,"United States","2012 - 2013 Russell Westbrook",1
"NBA","2012 - 2013","Regular_Season","Stephen Curry","GSW",25,21.9160110645432,78,38.2371794871795,22.8974358974359,4.02564102564103,6.91025641025641,1.61538461538462,0.153846153846154,3.07692307692308,2.53846153846154,8.02564102564103,17.7948717948718,0.451008645533141,3.48717948717949,7.69230769230769,0.453333333333333,3.35897435897436,3.73076923076923,0.900343642611684,191,86,"United States","2012 - 2013 Stephen Curry",48
"NBA","2012 - 2013","Regular_Season","Monta Ellis","MIL",28,16.9241600572097,82,37.5170731707317,19.2317073170732,3.85365853658537,6.04878048780488,2.0609756097561,0.439024390243902,3.09756097560976,2,7.28048780487805,17.5121951219512,0.415738161559889,1.14634146341463,4,0.286585365853659,3.52439024390244,4.5609756097561,0.772727272727273,191,84,"United States","2012 - 2013 Monta Ellis",1
"NBA","2012 - 2013","Regular_Season","Damian Lillard","POR",23,16.3796239224478,82,38.6207317073171,19.0487804878049,3.13414634146341,6.47560975609756,0.902439024390244,0.231707317073171,2.96341463414634,2.09756097560976,6.74390243902439,15.7073170731707,0.429347826086957,2.25609756097561,6.13414634146341,0.36779324055666,3.30487804878049,3.91463414634146,0.844236760124611,191,88,"United States","2012 - 2013 Damian Lillard",1
"NBA","2012 - 2013","Regular_Season","LaMarcus Aldridge","POR",28,20.4073522348471,74,37.7013513513514,21.0810810810811,9.05405405405405,2.59459459459459,0.837837837837838,1.22972972972973,1.93243243243243,2.52702702702703,8.62162162162162,17.8108108108108,0.484066767830046,0.027027027027027,0.189189189189189,0.142857142857143,3.81081081081081,4.7027027027027,0.810344827586207,211,120,"United States","2012 - 2013 LaMarcus Aldridge",76
"NBA","2012 - 2013","Regular_Season","DeMar DeRozan","TOR",24,14.648629650526,82,36.7451219512195,18.109756097561,3.90243902439024,2.48780487804878,0.926829268292683,0.292682926829268,1.84146341463415,2.10975609756098,6.68292682926829,15.0121951219512,0.445166531275386,0.414634146341463,1.46341463414634,0.283333333333333,4.32926829268293,5.20731707317073,0.831381733021077,201,100,"United States","2012 - 2013 DeMar DeRozan",1
"NBA","2012 - 2013","Regular_Season","Deron Williams","BRK",29,19.5730835268454,78,36.4384615384615,18.9230769230769,2.97435897435897,7.74358974358974,0.961538461538462,0.384615384615385,2.79487179487179,2.48717948717949,6.34615384615385,14.4102564102564,0.440391459074733,2.16666666666667,5.73076923076923,0.378076062639821,4.06410256410256,4.73076923076923,0.859078590785908,191,91,"United States","2012 - 2013 Deron Williams",40
"NBA","2012 - 2013","Regular_Season","Dwyane Wade","MIA",31,23.8062497385484,69,34.6449275362319,21.2028985507246,4.98550724637681,5.10144927536232,1.85507246376812,0.811594202898551,2.81159420289855,2.02898550724638,8.2463768115942,15.8405797101449,0.520585544373285,0.246376811594203,0.956521739130435,0.257575757575758,4.46376811594203,6.15942028985507,0.724705882352941,193,100,"United States","2012 - 2013 Dwyane Wade",122
"NBA","2012 - 2013","Regular_Season","David Lee","GSW",30,19.8196790947238,79,36.8025316455696,18.4683544303797,11.2151898734177,3.53164556962025,0.848101265822785,0.278481012658228,2.62025316455696,3.11392405063291,7.62025316455696,14.6835443037975,0.518965517241379,0,0.0506329113924051,0,3.22784810126582,4.05063291139241,0.796875,206,111,"United States","2012 - 2013 David Lee",35
"NBA","2012 - 2013","Regular_Season","Kemba Walker","CHA",23,18.6598278937979,82,34.8621951219512,17.7439024390244,3.45121951219512,5.74390243902439,1.95121951219512,0.378048780487805,2.4390243902439,1.86585365853659,6.41463414634146,15.1707317073171,0.422829581993569,1.30487804878049,4.04878048780488,0.322289156626506,3.60975609756098,4.52439024390244,0.797843665768194,185,83,"United States","2012 - 2013 Kemba Walker",1
"NBA","2012 - 2013","Regular_Season","J.R. Smith","NYK",28,16.8867272863064,80,33.47375,18.075,5.3125,2.725,1.25,0.3,1.675,2.825,6.5875,15.6125,0.421937550040032,1.9375,5.45,0.355504587155963,2.9625,3.8875,0.762057877813505,198,102,"United States","2012 - 2013 J.R. Smith",1
"NBA","2012 - 2013","Regular_Season","Blake Griffin","LAC",24,22.5476139162562,80,32.48,18,8.275,3.7375,1.2125,0.625,2.3125,2.8875,7.2125,13.4,0.538246268656716,0.0625,0.35,0.178571428571429,3.5125,5.325,0.65962441314554,208,113,"United States","2012 - 2013 Blake Griffin",64
"NBA","2012 - 2013","Regular_Season","Brook Lopez","BRK",25,23.7996822579214,74,30.4513513513514,19.4189189189189,6.91891891891892,0.945945945945946,0.445945945945946,2.08108108108108,1.77027027027027,2.05405405405405,7.7027027027027,14.7837837837838,0.521023765996344,0,0.0135135135135135,0,4.01351351351351,5.2972972972973,0.75765306122449,213,122,"United States","2012 - 2013 Brook Lopez",14
"NBA","2012 - 2013","Regular_Season","Paul Pierce","BOS",36,19.3022267096424,77,33.4428571428571,18.5714285714286,6.32467532467532,4.80519480519481,1.09090909090909,0.38961038961039,2.77922077922078,2.72727272727273,6.18181818181818,14.1818181818182,0.435897435897436,1.88311688311688,4.96103896103896,0.379581151832461,4.32467532467532,5.49350649350649,0.787234042553192,201,107,"United States","2012 - 2013 Paul Pierce",48
"NBA","2012 - 2013","Regular_Season","Brandon Jennings","MIL",24,16.7984880389382,80,36.21125,17.4625,3.075,6.5125,1.5625,0.125,2.5375,1.9375,6.2125,15.5875,0.398556535685646,2.1625,5.7625,0.37527114967462,2.875,3.5125,0.818505338078292,185,77,"United States","2012 - 2013 Brandon Jennings",20
"NBA","2012 - 2013","Regular_Season","Al Jefferson","UTA",28,21.0362500969669,78,33.0538461538462,17.8333333333333,9.23076923076923,2.1025641025641,1.02564102564103,1.14102564102564,1.34615384615385,2.17948717948718,7.83333333333333,15.8461538461538,0.494336569579288,0.0256410256410256,0.217948717948718,0.117647058823529,2.14102564102564,2.78205128205128,0.769585253456221,208,131,"United States","2012 - 2013 Al Jefferson",60
"NBA","2012 - 2013","Regular_Season","Jrue Holiday","PHI",23,16.7147316789718,78,37.5076923076923,17.7307692307692,4.21794871794872,8.01282051282051,1.57692307692308,0.41025641025641,3.74358974358974,2.17948717948718,7.11538461538461,16.5128205128205,0.430900621118012,1.16666666666667,3.16666666666667,0.368421052631579,2.33333333333333,3.1025641025641,0.752066115702479,193,93,"United States","2012 - 2013 Jrue Holiday",56
"NBA","2012 - 2013","Regular_Season","Paul George","IND",23,16.5837134493085,79,37.6189873417722,17.4303797468354,7.63291139240506,4.13924050632911,1.81012658227848,0.645569620253165,2.9493670886076,2.87341772151899,6.24050632911392,14.8860759493671,0.41921768707483,2.15189873417722,5.93670886075949,0.362473347547974,2.79746835443038,3.46835443037975,0.806569343065693,206,100,"United States","2012 - 2013 Paul George",3
"NBA","2012 - 2013","Regular_Season","Rudy Gay","TOR",27,15.3092921473763,75,35.8266666666667,18.2133333333333,6.14666666666667,2.69333333333333,1.50666666666667,0.706666666666667,2.64,2.42666666666667,6.94666666666667,16.7066666666667,0.415802075019952,1.12,3.46666666666667,0.323076923076923,3.2,3.93333333333333,0.813559322033898,203,109,"United States","2012 - 2013 Rudy Gay",36
"NBA","2012 - 2013","Regular_Season","Klay Thompson","GSW",23,13.0880329711503,82,35.8036585365854,16.5731707317073,3.73170731707317,2.23170731707317,1.04878048780488,0.548780487804878,1.91463414634146,2.89024390243902,6.19512195121951,14.6951219512195,0.421576763485477,2.57317073170732,6.41463414634146,0.401140684410646,1.60975609756098,1.91463414634146,0.840764331210191,201,98,"United States","2012 - 2013 Klay Thompson",1
"NBA","2012 - 2013","Regular_Season","Tony Parker","SAS",31,24.0488131928792,66,32.9378787878788,20.3181818181818,3,7.56060606060606,0.818181818181818,0.0909090909090909,2.57575757575758,1.39393939393939,7.86363636363636,15.0757575757576,0.521608040201005,0.363636363636364,1.03030303030303,0.352941176470588,4.22727272727273,5,0.845454545454545,188,84,"France","2012 - 2013 Tony Parker",1
"NBA","2012 - 2013","Regular_Season","Josh Smith","ATL",28,18.3745488091245,76,35.3013157894737,17.4605263157895,8.4078947368421,4.22368421052632,1.23684210526316,1.78947368421053,2.97368421052632,2.30263157894737,7.23684210526316,15.5526315789474,0.465313028764805,0.802631578947368,2.64473684210526,0.303482587064677,2.18421052631579,4.22368421052632,0.517133956386293,206,102,"United States","2012 - 2013 Josh Smith",91
"NBA","2012 - 2013","Regular_Season","Ryan Anderson","NOP",25,17.4931065206968,81,30.8987654320988,16.1604938271605,6.40740740740741,1.19753086419753,0.518518518518518,0.382716049382716,1.19753086419753,2.20987654320988,5.82716049382716,13.7654320987654,0.423318385650224,2.62962962962963,6.87654320987654,0.382405745062837,1.87654320987654,2.22222222222222,0.844444444444444,208,109,"United States","2012 - 2013 Ryan Anderson",3
